id,country,administrative_area,sub_administrative_area,locality,postal_code,street,premise,sub_premise,created_at,latitude,longitude,updated_at
242,US,NY,,Bronx,10471,Huxley Ave,6031,,2025-03-16 22:48:16.193,40.9083747,-73.8985781,
244,US,NY,,Bronx,10464,Fordham St,160,,2025-03-16 22:48:16.516558,40.8471766,-73.7855168,
245,US,NY,,Bronx,10473,Heron Ln,87,436,2025-03-16 22:48:16.662368,40.8056851,-73.8506622,
246,US,NY,,Bronx,10467,E 221st St,746,,2025-03-16 22:48:16.801217,40.8842556,-73.8603129,
247,US,NY,,Bronx,10469,Waring Ave,1357,,2025-03-16 22:48:16.948939,40.8611916,-73.8469538,
248,US,NY,,Bronx,10463,Heath Ave,2896,,2025-03-16 22:48:17.105586,40.8751894,-73.9031719,
249,US,NY,,Bronx,10461,Harrington Ave,2850,,2025-03-16 22:48:17.271901,40.8393058,-73.8338853,
250,US,NY,,Bronx,10462,Unionport Rd,1590,5A,2025-03-16 22:48:17.411668,40.8402188,-73.8620858,
251,US,NY,,Bronx,10463,Henry Hudson Pkwy,2600,1E,2025-03-16 22:48:17.551077,40.8808246,-73.9173093,
252,US,NY,,Bronx,10467,Wallace Ave,2919,,2025-03-16 22:48:17.698324,40.8685172,-73.8646238,
253,US,NY,,Bronx,10472,Taylor Ave,1342,4FAM,2025-03-16 22:48:17.845411,40.8335110,-73.8654899,
254,US,NY,,Bronx,10451,E 159th St,514,A,2025-03-16 22:48:17.991379,40.8213454,-73.9108948,
255,US,NY,,Bronx,10454,E 132nd St,685,,2025-03-16 22:48:18.137558,40.8016021,-73.9166189,
256,US,NY,,Bronx,10473,Seward Ave,2225,,2025-03-16 22:48:18.274013,40.8214589,-73.8474523,
257,US,NY,,Bronx,10461,Roebling Ave,2868,,2025-03-16 22:48:18.423208,40.8426277,-73.8339586,
258,US,NY,,Bronx,10470,Wilder Ave,4831,,2025-03-16 22:48:18.564212,40.9058880,-73.8464900,
259,US,NY,,Bronx,10466,Palmer Ave,3664,,2025-03-16 22:48:18.700923,40.8845673,-73.8379147,
260,US,NY,,Bronx,10462,Bogart Ave,1570,A,2025-03-16 22:48:18.851397,40.8442013,-73.8548374,
261,US,NY,,Bronx,10460,Seabury Pl,1455,,2025-03-16 22:48:19.010491,40.8341456,-73.8920862,
262,US,NY,,Bronx,10469,Lurting Ave,3309,,2025-03-16 22:48:19.157396,40.8733713,-73.8567445,
263,US,NY,,Bronx,10467,E 222nd St,837,,2025-03-16 22:48:19.30686,40.8845540,-73.8572810,
264,US,NY,,Bronx,10469,Woodhull Ave,2531,,2025-03-16 22:48:19.456711,40.8639042,-73.8419753,
265,US,NY,,Bronx,10460,Daly Ave,2120,,2025-03-16 22:48:19.62784,40.8450340,-73.8811879,
267,US,NY,,Bronx,10471,W 262nd St,315,,2025-03-16 22:48:19.914845,40.9111682,-73.8989212,
268,US,NY,,Bronx,10466,Paulding Ave,4026,,2025-03-16 22:48:20.069589,40.8865333,-73.8507301,
269,US,NY,,Bronx,10454,E 143rd St,427,Ab,2025-03-16 22:48:20.20842,40.8120017,-73.9194402,
270,US,NY,,Bronx,10472,Noble Ave,1423,,2025-03-16 22:48:20.360406,40.8354358,-73.8713720,
271,US,NY,,Bronx,10457,Washington Ave,2040,,2025-03-16 22:48:20.511184,40.8501599,-73.8960305,
272,US,NY,,Bronx,10451,Washington Ave,837,8C,2025-03-16 22:48:20.652134,40.8225186,-73.9117785,
273,US,NY,,Bronx,10466,Wilder Ave,4016,,2025-03-16 22:48:20.793901,40.8909737,-73.8407796,
274,US,NY,,Bronx,10465,Revere Ave,151,,2025-03-16 22:48:20.934275,40.8146946,-73.8164056,
275,US,NY,,Bronx,10469,E 212th St,940,,2025-03-16 22:48:21.092611,40.8763726,-73.8583082,
276,US,NY,,Bronx,10469,Throop Ave,2948,,2025-03-16 22:48:21.242578,40.8690915,-73.8506630,
277,US,NY,,Bronx,10462,Hunt Ave,1837,,2025-03-16 22:48:21.390244,40.8463782,-73.8657724,
278,US,NY,,Bronx,10463,Johnson Ave,2287,17J,2025-03-16 22:48:21.550745,40.8778530,-73.9188737,
279,US,NY,,Bronx,10470,Robertson St,4824,,2025-03-16 22:48:21.705472,40.9068528,-73.8504633,
280,US,NY,,Bronx,10465,Sampson Ave,2878,,2025-03-16 22:48:21.852427,40.8199026,-73.8185757,
281,US,NY,,Bronx,10465,Dwight Pl,1454,,2025-03-16 22:48:21.997254,40.8433397,-73.8248172,
282,US,NY,,Bronx,10463,Orloff Ave,3841,,2025-03-16 22:48:22.150921,40.8838565,-73.8968387,
283,US,NY,,Bronx,10463,Palisade Ave,2521,8C,2025-03-16 22:48:22.300673,40.8814190,-73.9222066,
284,US,NY,,Bronx,10471,Douglas Ave,4455,8A,2025-03-16 22:48:22.444952,40.8886504,-73.9175564,
285,US,NY,,Bronx,10472,Chatterton Ave,1963,,2025-03-16 22:48:22.594124,40.8274659,-73.8578261,
286,US,NY,,Bronx,10462,Hunt Ave,1727,,2025-03-16 22:48:22.742949,40.8446734,-73.8651831,
287,US,NY,,Bronx,10471,W 256th St,622,,2025-03-16 22:48:22.887285,40.9038658,-73.9081703,
288,US,NY,,Bronx,10465,Schurz Ave,2767,,2025-03-16 22:48:23.025928,40.8144528,-73.8200047,
289,US,NY,,Bronx,10471,Independence Ave,5247,,2025-03-16 22:48:23.169659,40.9012174,-73.9109285,
290,US,NY,,Bronx,10471,W 260th St,204,,2025-03-16 22:48:23.338686,40.9073114,-73.8971487,
291,US,NY,,Bronx,10452,Inwood Ave,1325,,2025-03-16 22:48:23.484802,40.8389858,-73.9200865,
292,US,NY,,Bronx,10466,Grace Ave,4069,,2025-03-16 22:48:23.673414,40.8915960,-73.8453480,
293,US,NY,,Bronx,10462,Unionport Rd,1596,4E,2025-03-16 22:48:23.810276,40.8407550,-73.8625970,
294,US,NY,,Bronx,10454,E 144th St,461,,2025-03-16 22:48:23.959904,40.8122259,-73.9178732,
295,US,NY,,Bronx,10451,Washington Ave,837,2G,2025-03-16 22:48:24.108201,40.8225186,-73.9117785,
296,US,NY,,Bronx,10465,Wissman Ave,3175,,2025-03-16 22:48:24.253774,40.8209733,-73.8069150,
297,US,NY,,Bronx,10460,Daly Ave,2155,6B,2025-03-16 22:48:24.401634,40.8460821,-73.8807701,
298,US,NY,,Bronx,10456,Clay Ave,1350,,2025-03-16 22:48:24.535341,40.8354146,-73.9086855,
299,US,NY,,Bronx,10466,Pratt Ave,4044,,2025-03-16 22:48:24.674078,40.8921329,-73.8334750,
300,US,NY,,Bronx,10467,E 215th St,855,,2025-03-16 22:48:24.817431,40.8793541,-73.8593509,
301,US,NY,,Bronx,10462,Metropolitan Ave,1490,6E,2025-03-16 22:48:24.955563,40.8370889,-73.8604749,
302,US,NY,,Bronx,10455,Jackson Ave,487,,2025-03-16 22:48:25.104304,40.8116465,-73.9098116,
303,US,NY,,Bronx,10461,Bruckner Blvd,3279,,2025-03-16 22:48:25.26102,40.8408088,-73.8262871,
304,US,NY,,Bronx,10469,Tenbroeck Ave,2759,,2025-03-16 22:48:25.403036,40.8672126,-73.8531709,
305,US,NY,,Bronx,10457,Prospect Ave,1790,,2025-03-16 22:48:25.543958,40.8413139,-73.8917158,
306,US,NY,,Bronx,10471,Post Rd,5411,,2025-03-16 22:48:25.686049,40.9016713,-73.8978688,
307,US,NY,,Bronx,10453,W 179th St,199,,2025-03-16 22:48:25.847934,40.8559303,-73.9149985,
308,US,NY,,Bronx,10466,Amundson Ave,4017,,2025-03-16 22:48:26.006897,40.8920924,-73.8369181,
309,US,NY,,Bronx,10469,E 213th St,1051,,2025-03-16 22:48:26.153245,40.8765588,-73.8549892,
310,US,NY,,Bronx,10473,Soundview Ave,266,,2025-03-16 22:48:26.309355,40.8112605,-73.8555290,
311,US,NY,,Bronx,10466,E 224th St,1237,,2025-03-16 22:48:26.454124,40.8818318,-73.8451780,
312,US,NY,,Bronx,10465,Samantha Way,2,2A,2025-03-16 22:48:26.59923,40.8127345,-73.8237363,
313,US,NY,,Bronx,10461,Harrington Ave,2849,,2025-03-16 22:48:26.742924,40.8395690,-73.8342390,
314,US,NY,,Bronx,10465,Vincent Ave,1138,,2025-03-16 22:48:26.883333,40.8359953,-73.8207377,
315,US,NY,,Bronx,10454,E 136th St,430,,2025-03-16 22:48:27.037016,40.8072480,-73.9228812,
316,US,NY,,Bronx,10461,Neill Ave,1059,,2025-03-16 22:48:27.17808,40.8531268,-73.8574378,
317,US,NY,,Bronx,10469,Kingsland Ave,3325,,2025-03-16 22:48:27.319552,40.8758946,-73.8440217,
318,US,NY,,Bronx,10461,Edison Ave,1725,2D,2025-03-16 22:48:27.457359,40.8461432,-73.8327858,
319,US,NY,,Bronx,10471,Fieldston Rd,4485,,2025-03-16 22:48:27.599483,40.8914551,-73.9059517,
320,US,NY,,Bronx,10465,Dean Ave,1111,,2025-03-16 22:48:27.73549,40.8358371,-73.8183781,
321,US,NY,,Bronx,10462,Gleason Ave,2242,,2025-03-16 22:48:27.880837,40.8320078,-73.8493560,
322,US,NY,,Bronx,10465,Revere Ave,149,,2025-03-16 22:48:28.028114,40.8146345,-73.8163764,
323,US,NY,,Bronx,10473,Underhill Ave,636,,2025-03-16 22:48:28.173394,40.8185865,-73.8591732,
324,US,NY,,Bronx,10465,Outlook Ave,1432,1,2025-03-16 22:48:28.322297,40.8449675,-73.8155920,
325,US,NY,,Bronx,10463,Corlear Ave,3017,,2025-03-16 22:48:28.466908,40.8795813,-73.9087700,
326,US,NY,,Bronx,10465,Research Ave,1547,,2025-03-16 22:48:28.628796,40.8457437,-73.8195403,
327,US,NY,,Bronx,10467,E 221st St,850,,2025-03-16 22:48:28.77072,40.8833162,-73.8574627,
328,US,NY,,Bronx,10473,White Plains Rd,502,,2025-03-16 22:48:28.918548,40.8159471,-73.8565283,
329,US,NY,,Bronx,10469,213 St E,1118,,2025-03-16 22:48:29.062145,40.8757960,-73.8538197,
330,US,NY,,Bronx,10465,Shore Dr,1427,,2025-03-16 22:48:29.207464,40.8338148,-73.8167955,
331,US,NY,,Bronx,10462,Purdy St,1315,,2025-03-16 22:48:29.348462,40.8346209,-73.8531546,
332,US,NY,,Bronx,10456,Sherman Ave,1180,,2025-03-16 22:48:29.494442,40.8330330,-73.9160610,
333,US,NY,,Bronx,10470,E 241st St,637,,2025-03-16 22:48:29.639151,40.9045807,-73.8523244,
334,US,NY,,Bronx,10451,Brook Ave,758,56C,2025-03-16 22:48:29.786852,40.8200104,-73.9114428,
335,US,NY,,Bronx,10466,Murdock Ave,4010,,2025-03-16 22:48:29.926321,40.8911970,-73.8399057,
336,US,NY,,Bronx,10461,Hering Ave,1725,,2025-03-16 22:48:30.096544,40.8503682,-73.8493951,
337,US,NY,,Bronx,10465,Calhoun Ave,526,,2025-03-16 22:48:30.246113,40.8225363,-73.8213709,
338,US,NY,,Bronx,10469,E 213th St,943,,2025-03-16 22:48:30.386359,40.8774080,-73.8576754,
339,US,NY,,Bronx,10463,Tibbett Ave,3607,,2025-03-16 22:48:30.538184,40.8851172,-73.9038861,
340,US,NY,,Bronx,10461,Frisby Ave,2423,,2025-03-16 22:48:30.696485,40.8387259,-73.8480554,
341,US,NY,,Bronx,10454,Beech Ter,596,,2025-03-16 22:48:30.838369,40.8094419,-73.9143867,
342,US,NY,,Bronx,10455,Union Ave,767,,2025-03-16 22:48:30.983996,40.8180173,-73.9037353,
343,US,NY,,Bronx,10462,Haviland Ave,2337,,2025-03-16 22:48:31.140267,40.8312756,-73.8463433,
344,US,NY,,Bronx,10457,E 180th St,416,,2025-03-16 22:48:31.289233,40.8519112,-73.8975052,
345,US,NY,,Bronx,10464,Ditmars St,229,,2025-03-16 22:48:31.428574,40.8505710,-73.7847177,
346,US,NY,,Bronx,10459,Bristow St,1321,,2025-03-16 22:48:31.585692,40.8311720,-73.8950312,
347,US,NY,,Bronx,10466,E 224th St,1158,,2025-03-16 22:48:31.747797,40.8825200,-73.8477743,
348,US,NY,,Bronx,10468,W 184th St,61,,2025-03-16 22:48:31.891421,40.8614596,-73.9047456,
349,US,NY,,Bronx,10473,Husson Ave,127,,2025-03-16 22:48:32.038625,40.8085875,-73.8510610,
350,US,NY,,Bronx,10469,Gunther Ave,3317,,2025-03-16 22:48:32.186204,40.8762601,-73.8422453,
351,US,NY,,Bronx,10454,E 143rd St,467,,2025-03-16 22:48:32.333647,40.8115959,-73.9184259,
352,US,NY,,Bronx,10463,W 227th St,617,,2025-03-16 22:48:32.48112,40.8807040,-73.9156865,
353,US,NY,,Bronx,10456,Clay Ave,1305,,2025-03-16 22:48:32.629838,40.8347079,-73.9095371,
354,US,NY,,Bronx,10458,Bassford Ave,2327,,2025-03-16 22:48:32.766791,40.8560343,-73.8918076,
355,US,NY,,Bronx,10469,Tenbroeck Ave,3234,,2025-03-16 22:48:32.913909,40.8721812,-73.8524452,
356,US,NY,,Bronx,10461,Overing St,1409,,2025-03-16 22:48:33.053014,40.8396342,-73.8441641,
357,US,NY,,Bronx,10462,Unionport Rd,1545,2D,2025-03-16 22:48:33.200594,40.8368285,-73.8575846,
358,US,NY,,Bronx,10453,W 175th St,130,,2025-03-16 22:48:33.342812,40.8480367,-73.9205052,
359,US,NY,,Bronx,10469,Hering Ave,3235,,2025-03-16 22:48:33.479559,40.8722671,-73.8538985,
360,US,NY,,Bronx,10451,3rd Ave,3044,6F,2025-03-16 22:48:33.650035,40.8203241,-73.9126052,
361,US,NY,,Bronx,10462,E Tremont Ave,2090,10D,2025-03-16 22:48:33.794048,40.8411852,-73.8579007,
362,US,NY,,Bronx,10465,Lawton Ave,2737,,2025-03-16 22:48:33.941825,40.8159615,-73.8220737,
364,US,NY,,Bronx,10461,Continental Ave,2024,,2025-03-16 22:48:34.266128,40.8527605,-73.8297187,
365,US,NY,,Bronx,10466,E 233rd Street Ave,1389,,2025-03-16 22:48:34.407457,40.8890402,-73.8368017,
366,US,NY,,Bronx,10466,Digney Ave,4124,,2025-03-16 22:48:34.543867,40.8920215,-73.8508141,
367,US,NY,,Bronx,10456,Crotona Pl,1475,,2025-03-16 22:48:34.687907,40.8364278,-73.9017469,
368,US,NY,,Bronx,10461,Merry Ave,1369,,2025-03-16 22:48:34.834579,40.8404699,-73.8280015,
369,US,NY,,Bronx,10460,Elsmere Pl,875,,2025-03-16 22:48:34.993551,40.8424511,-73.8864111,
370,US,NY,,Bronx,10461,E 197th St,2850,,2025-03-16 22:48:35.145269,40.8544983,-73.8328710,
371,US,NY,,Bronx,10469,Morgan Ave,2929,,2025-03-16 22:48:35.289621,40.8684090,-73.8454672,
372,US,NY,,Bronx,10466,Murdock Ave,4228,,2025-03-16 22:48:35.434876,40.8969664,-73.8420957,
373,US,NY,,Bronx,10469,Baychester Ave,3237,,2025-03-16 22:48:35.578276,40.8768065,-73.8365817,
374,US,NY,,Bronx,10465,Blair Ave,231,,2025-03-16 22:48:35.731252,40.8199226,-73.8078981,
375,US,NY,,Bronx,10461,Narragansett Ave,1828,,2025-03-16 22:48:35.875776,40.8530941,-73.8488326,
376,US,NY,,Bronx,10453,Clinton Pl,76,,2025-03-16 22:48:36.016017,40.8572894,-73.9081916,
377,US,NY,,Bronx,10462,McGraw Ave,2033,Mh,2025-03-16 22:48:36.153064,40.8353399,-73.8577281,
378,US,NY,,Bronx,10461,Haight Ave,1612,,2025-03-16 22:48:36.305486,40.8468890,-73.8506593,
379,US,NY,,Bronx,10463,W 237th St,640,9D,2025-03-16 22:48:36.451165,40.8880673,-73.9121036,
380,US,NY,,Bronx,10456,Findlay Ave,1326,,2025-03-16 22:48:36.596565,40.8356963,-73.9103772,
381,US,NY,,Bronx,10459,Union Ave,900,C,2025-03-16 22:48:36.761573,40.8214371,-73.9017176,
382,US,NY,,Bronx,10465,Miles Ave,3134,,2025-03-16 22:48:36.904212,40.8214730,-73.8087870,
383,US,NY,,Bronx,10467,E 216th St,826,,2025-03-16 22:48:37.043868,40.8799872,-73.8604570,
384,US,NY,,Bronx,10471,Independence Ave,4725,,2025-03-16 22:48:37.190095,40.8960199,-73.9121234,
385,US,NY,,Bronx,10473,Husson Ave,126,,2025-03-16 22:48:37.329656,40.8087090,-73.8505779,
386,US,NY,,Bronx,10465,Hosmer Ave,204,1,2025-03-16 22:48:37.48133,40.8129302,-73.8259738,
387,US,NY,,Bronx,10457,Park Ave,4449,,2025-03-16 22:48:37.639036,40.8538561,-73.8963103,
388,US,NY,,Bronx,10460,Van Nest Ave,588,,2025-03-16 22:48:37.787658,40.8422114,-73.8680983,
389,US,NY,,Bronx,10457,Washington Ave,2039,,2025-03-16 22:48:37.941554,40.8502630,-73.8965652,
390,US,NY,,Bronx,10466,E 223rd St,1221,,2025-03-16 22:48:38.08922,40.8814500,-73.8461919,
391,US,NY,,Bronx,10469,Yates Ave,2945,,2025-03-16 22:48:38.224012,40.8690336,-73.8549317,
392,US,NY,,Bronx,10457,Eastburn Ave,1677,,2025-03-16 22:48:38.38559,40.8440591,-73.9087936,
393,US,NY,,Bronx,10473,Zerega Ave,296,,2025-03-16 22:48:38.545152,40.8141558,-73.8452661,
394,US,NY,,Bronx,10467,A Barnes Ave,3828,,2025-03-16 22:48:38.695591,40.8835050,-73.8591590,
395,US,NY,,Bronx,10464,Island Point,47,,2025-03-16 22:48:38.837972,40.8474800,-73.7825110,
396,US,NY,,Bronx,10452,Anderson Ave,1122,,2025-03-16 22:48:38.991517,40.8350787,-73.9247779,
397,US,NY,,Bronx,10473,Howe Ave,433,A,2025-03-16 22:48:39.144459,40.8157924,-73.8486259,
398,US,NY,,Bronx,10465,2819 -2821 Collis Pl,2819,,2025-03-16 22:48:39.292346,40.8150249,-73.8180817,
399,US,NY,,Bronx,10454,E 144th St,430,,2025-03-16 22:48:39.445353,40.8122710,-73.9190718,
400,US,NY,,Bronx,10469,Morgan Ave,2555,,2025-03-16 22:48:39.606009,40.8643955,-73.8455973,
401,US,NY,,Bronx,10473,Havemeyer Ave,813,,2025-03-16 22:48:39.761623,40.8242409,-73.8463401,
402,US,NY,,Bronx,10462,Metropolitan Ave,1650,11F,2025-03-16 22:48:39.923075,40.8400755,-73.8559141,
403,US,NY,,Bronx,10463,W 237th St,640,15C,2025-03-16 22:48:40.083827,40.8880673,-73.9121036,
404,US,NY,,Bronx,10460,17 -38 Melville St,17,,2025-03-16 22:48:40.234845,40.8447819,-73.8648268,
405,US,NY,,Bronx,10469,E 216th St,1011,,2025-03-16 22:48:40.385504,40.8789175,-73.8551959,
406,US,NY,,Bronx,10467,E 217th St,862,,2025-03-16 22:48:40.535535,40.8803838,-73.8585037,
407,US,NY,,Bronx,10454,E 141st St,436,,2025-03-16 22:48:40.684434,40.8103189,-73.9203557,
408,US,NY,,Bronx,10463,Waldo Ave,3650,,2025-03-16 22:48:40.824968,40.8864704,-73.9044744,
409,US,NY,,Bronx,10463,Kappock St,555,19B,2025-03-16 22:48:40.979251,40.8780870,-73.9170513,
410,US,NY,,Bronx,10466,E 233rd St,1405,,2025-03-16 22:48:41.141955,40.8892676,-73.8362221,
411,US,NY,,Bronx,10451,E 158th St,323,,2025-03-16 22:48:41.28168,40.8231261,-73.9169521,
412,US,NY,,Bronx,10454,E 136th St,442,,2025-03-16 22:48:41.425286,40.8071299,-73.9226283,
413,US,NY,,Bronx,10473,Pugsley Ave,584,,2025-03-16 22:48:41.571313,40.8179130,-73.8538373,
414,US,NY,,Bronx,10468,Davidson Ave,2481,,2025-03-16 22:48:41.719748,40.8636320,-73.9018980,
415,US,NY,,Bronx,10466,Bruner Ave,4008,,2025-03-16 22:48:41.859825,40.8902809,-73.8462115,
416,US,NY,,Bronx,10455,Eagle Ave,635,,2025-03-16 22:48:42.017939,40.8165563,-73.9109907,
417,US,NY,,Bronx,10451,3rd Ave,3044,4E,2025-03-16 22:48:42.166464,40.8203241,-73.9126052,
418,US,NY,,Bronx,10469,Wilson Ave,3057,,2025-03-16 22:48:42.308359,40.8710950,-73.8491856,
419,US,NY,,Bronx,10465,Shore Dr,,,2025-03-16 22:48:42.444752,40.8335037,-73.8164767,2025-03-25 20:14:42.170102
420,US,NY,,Bronx,10469,Tiemann Ave,2434,,2025-03-16 22:48:42.593972,40.8620549,-73.8377762,
421,US,NY,,Bronx,10457,Topping Ave,1829,,2025-03-16 22:48:42.731349,40.8473585,-73.9057344,
422,US,NY,,Bronx,10462,Metropolitan Ave,1541,Me,2025-03-16 22:48:42.886478,40.8401944,-73.8590438,
423,US,NY,,Bronx,10473,St Lawrence Ave,645,,2025-03-16 22:48:43.020222,40.8183606,-73.8644113,
424,US,NY,,Bronx,10473,Turneur Ave,430,,2025-03-16 22:48:43.16974,40.8160112,-73.8459840,
425,US,NY,,Bronx,10461,Hone Ave,1519,,2025-03-16 22:48:43.306921,40.8431993,-73.8512103,
426,US,NY,,Bronx,10463,Heath Ave,3087,,2025-03-16 22:48:43.449638,40.8780577,-73.9016047,
427,US,NY,,Bronx,10473,Surf Dr,179,114,2025-03-16 22:48:43.594432,40.8050058,-73.8508849,
428,US,NY,,Bronx,10465,Calhoun Ave,536,,2025-03-16 22:48:43.752416,40.8227634,-73.8215699,
429,US,NY,,Bronx,10469,Arnow Ave,1476,,2025-03-16 22:48:43.90444,40.8672348,-73.8433128,
430,US,NY,,Bronx,10461,Haight Ave,1569,,2025-03-16 22:48:44.056574,40.8455909,-73.8502470,
431,US,NY,,Bronx,10473,Dolphin Ct,109,,2025-03-16 22:48:44.197386,40.8075081,-73.8507216,
432,US,NY,,Bronx,10469,Fenton Ave,2530,,2025-03-16 22:48:44.370058,40.8636043,-73.8441807,
433,US,NY,,Bronx,10467,Holland Ave,3300,,2025-03-16 22:48:44.524037,40.8734145,-73.8650133,
434,US,NY,,Bronx,10473,Sunset Blvd,233,,2025-03-16 22:48:44.695662,40.8068320,-73.8534580,
435,US,NY,,Bronx,10465,Robinson Ave,253,,2025-03-16 22:48:44.845842,40.8144255,-73.8263849,
436,US,NY,,Bronx,10468,W 197th St,123,,2025-03-16 22:48:44.984936,40.8724139,-73.9001606,
437,US,NY,,Bronx,10466,Murdock Ave,4523,,2025-03-16 22:48:45.14556,40.9027275,-73.8450996,
438,US,NY,,Bronx,10469,Bouck Ave,2541,,2025-03-16 22:48:45.32897,40.8642188,-73.8503699,
439,US,NY,,Bronx,10459,Freeman St,861,,2025-03-16 22:48:45.479519,40.8307191,-73.8952658,
440,US,NY,,Bronx,10457,Anthony Ave,1746,,2025-03-16 22:48:45.635102,40.8452125,-73.9036975,
441,US,NY,,Bronx,10466,B E 229th St,1023,,2025-03-16 22:48:45.79645,40.8882370,-73.8513692,
442,US,NY,,Bronx,10463,W 237th St,640,11A,2025-03-16 22:48:45.947098,40.8880673,-73.9121036,
443,US,NY,,Bronx,10451,Washington Ave,837,3A,2025-03-16 22:48:46.133717,40.8225186,-73.9117785,
444,US,NY,,Bronx,10459,Jennings St,781,,2025-03-16 22:48:46.376971,40.8321133,-73.8962822,
445,US,NY,,Bronx,10469,Radcliff Ave,2553,,2025-03-16 22:48:46.530247,40.8646106,-73.8608413,
447,US,NY,,Bronx,10469,Fish Ave,3236,Two,2025-03-16 22:48:46.83572,40.8732330,-73.8481664,
448,US,NY,,Bronx,10465,Lawton Ave,2957,,2025-03-16 22:48:46.981419,40.8179104,-73.8151485,
449,US,NY,,Bronx,10461,Roebling Ave,2873,,2025-03-16 22:48:47.152302,40.8429838,-73.8337976,
450,US,NY,,Bronx,10453,Walton Ave,2155,,2025-03-16 22:48:47.316672,40.8556429,-73.9047437,
451,US,NY,,Bronx,10469,Mickle Ave,3313,,2025-03-16 22:48:47.46366,40.8753131,-73.8446590,
452,US,NY,,Bronx,10466,Schieffelin Ave,1817,,2025-03-16 22:48:47.610359,40.8821708,-73.8469505,
453,US,NY,,Bronx,10454,E 142nd St,446,,2025-03-16 22:48:47.755174,40.8108668,-73.9196595,
454,US,NY,,Bronx,10460,Saint Lawrence Ave,1532,,2025-03-16 22:48:47.903047,40.8389599,-73.8680073,
455,US,NY,,Bronx,10456,Crotona Ave,1417,,2025-03-16 22:48:48.050682,40.8342164,-73.8982975,
456,US,NY,,Bronx,10467,Barker Ave,3324,,2025-03-16 22:48:48.202289,40.8740285,-73.8690418,
457,US,NY,,Bronx,10461,Wellman Ave,2888,,2025-03-16 22:48:48.34227,40.8412463,-73.8336091,
458,US,NY,,Bronx,10473,Harding Park,1329,,2025-03-16 22:48:48.491618,40.8082828,-73.8577308,
459,US,NY,,Bronx,10452,Plimpton Ave,1327,,2025-03-16 22:48:48.673311,40.8408978,-73.9244610,
460,US,NY,,Bronx,10460,Van Buren St,1630,,2025-03-16 22:48:48.815304,40.8408827,-73.8695896,
461,US,NY,,Bronx,10469,Wickham Ave,2937,,2025-03-16 22:48:48.955916,40.8700781,-73.8381255,
462,US,NY,,Bronx,10456,College Ave,1241,,2025-03-16 22:48:49.105537,40.8339648,-73.9129386,
463,US,NY,,Bronx,10472,SW Gleason Ave,1866,,2025-03-16 22:48:49.252207,40.8301050,-73.8627470,
464,US,NY,,Bronx,10467,E 222nd St,827,,2025-03-16 22:48:49.391739,40.8846739,-73.8576625,
465,US,NY,,Bronx,10472,Westchester Ave,1746,,2025-03-16 22:48:49.527914,40.8309583,-73.8685650,
467,US,NY,,Bronx,10467,Barnes Ave,3830,,2025-03-16 22:48:49.828023,40.8836069,-73.8591125,
468,US,NY,,Bronx,10466,Digney Ave,4104,,2025-03-16 22:48:49.964809,40.8916033,-73.8506049,
469,US,NY,,Bronx,10469,Tiemann Ave,2436,,2025-03-16 22:48:50.148496,40.8621062,-73.8377741,
470,US,NY,,Bronx,10466,Nereid Ave,1737,,2025-03-16 22:48:50.303072,40.8982639,-73.8514589,
471,US,NY,,Bronx,10461,Gillespie Ave,1444,,2025-03-16 22:48:50.447188,40.8416313,-73.8306782,
472,US,NY,,Bronx,10466,E 230th St,636,,2025-03-16 22:48:50.643358,40.8918684,-73.8608359,
473,US,NY,,Bronx,10466,E 228th St,761,9,2025-03-16 22:48:50.804223,40.8893815,-73.8570394,
474,US,NY,,Bronx,10468,Devoe Ter,2448,,2025-03-16 22:48:50.948582,40.8642408,-73.9059682,
475,US,NY,,Bronx,10470,E 241st St,675,,2025-03-16 22:48:51.117536,40.9040250,-73.8511100,
476,US,NY,,Bronx,10462,Fowler Ave,1728,,2025-03-16 22:48:51.253687,40.8466677,-73.8581198,
477,US,NY,,Bronx,10466,E 233rd St,1049,,2025-03-16 22:48:51.426139,40.8902660,-73.8467239,
478,US,NY,,Bronx,10470,Bronx Blvd,4578,,2025-03-16 22:48:51.584214,40.9033469,-73.8546580,
479,US,NY,,Bronx,10475,Mc Owen Ave,3511,,2025-03-16 22:48:51.729995,40.8878877,-73.8191352,
480,US,NY,,Bronx,10472,Taylor Ave,1222,,2025-03-16 22:48:51.868327,40.8307610,-73.8648590,
481,US,NY,,Bronx,10460,Morris Park Ave,510,,2025-03-16 22:48:52.008724,40.8418455,-73.8717118,
482,US,NY,,Bronx,10474,Coster St,627,,2025-03-16 22:48:52.192548,40.8129638,-73.8873077,
483,US,NY,,Bronx,10466,Nereid Ave,740,,2025-03-16 22:48:52.335076,40.8977020,-73.8531730,
484,US,NY,,Bronx,10466,E 223rd St,1220,1,2025-03-16 22:48:52.485716,40.8811729,-73.8464894,
485,US,NY,,Bronx,10461,Yates Ave,1579,,2025-03-16 22:48:52.630326,40.8470793,-73.8479645,
486,US,NY,,Bronx,10466,E 229th St,1010,,2025-03-16 22:48:52.788068,40.8875006,-73.8497384,
487,US,NY,,Bronx,10453,Andrews Ave,1955,,2025-03-16 22:48:52.952867,40.8555616,-73.9128841,
489,US,NY,,Bronx,10461,Coddington Ave,3080,,2025-03-16 22:48:53.273069,40.8411482,-73.8264978,
